employeeId,employeeName,companyName,designation, joiningDate,monthlySalary,variablePay
539471,Karthik,TCS,Systems Engineer,06-27-2011,40000.00,3000.00
539472,Aarthi,TCS,Systems Engineer,06-27-2011,38000.00,3500.00
539473,Naresh,CTS,Senior Software Engineer,06-27-2005,50000.00,4000.00
539474,Mohan Rao,ACC,Production Engineer,06-27-1975,25000.00,4500.00
539475,Yashoda,ACC,Production Engineer,06-27-1980,20000.00,5000.00
539476,Archana,Oracle,QA Engineer,06-27-2014,45000.00,5500.00
539477,Naveen,GGK,Senior Software Engineer,06-27-2011,55000.00,6000.00
539478,Pranamya,Bank,Of,Baroda,Branch Manager,06-27-2014,30000.00,6500.00
539479,Manash,Renault,Design Engineer,06-27-2011,40000.00,7000.00
539480,Harish,TCS,Systems Engineer,06-27-2010,45000.00,7500.00
539481,Mounika,TCS,Systems Engineer,06-27-2010,35000.00,8000.00
539482,Thiru,TCS,Systems Engineer,06-27-2010,40000.00,8500.00
539483,Divya,TCS,Systems Engineer,06-27-2010,40000.00,9000.00
539484,Shankar,Tech,Mahindra,Technical Lead,06-27-2010,50000.00,9500.00
539485,Akhilesh,TCS,Systems Engineer,06-27-2010,35000.00,10000.00
539486,Rajiv,TCS,Systems Engineer,06-27-2010,38000.00,10500.00
539487,Ravi,TCS,Assistant Consultant,06-27-2001,85000.00,11000.00
539488,Dileep,Kony Labs,Project Lead,06-27-2001,125000.00,11500.00
539489,Vaibhav,Accenture,Software Engineer,06-27-2013,30000.00,12000.00
539490,Vidyulatha,Accenture,Software Engineer,06-27-2013,40000.00,12500.00
539491,Balakrishna,Wipro,Systems Engineer,06-27-2001,65000.00,13000.00
